Observation Date,Observation Value
4-Mar-26,10.66
3-Mar-26,10.65
2-Mar-26,10.65
27-Feb-26,10.61
26-Feb-26,10.6
25-Feb-26,10.59
24-Feb-26,10.59
23-Feb-26,10.58
20-Feb-26,10.57
18-Feb-26,10.56
17-Feb-26,10.56
16-Feb-26,10.56
13-Feb-26,10.53
12-Feb-26,10.52
11-Feb-26,10.52
10-Feb-26,10.53
9-Feb-26,10.52
6-Feb-26,10.51
4-Feb-26,10.5
3-Feb-26,10.49
2-Feb-26,10.49
30-Jan-26,10.49
29-Jan-26,10.49
28-Jan-26,10.48
27-Jan-26,10.4
26-Jan-26,10.18
23-Jan-26,10.21
22-Jan-26,10.24
21-Jan-26,10.31
19-Jan-26,10.32
16-Jan-26,10.33
15-Jan-26,10.35
14-Jan-26,10.36
13-Jan-26,10.36
12-Jan-26,10.36
9-Jan-26,10.39
8-Jan-26,10.43
7-Jan-26,10.54
6-Jan-26,10.55
5-Jan-26,10.56
2-Jan-26,10.58
31-Dec-25,10.65
30-Dec-25,10.65
29-Dec-25,10.65
26-Dec-25,10.66
24-Dec-25,10.65
22-Dec-25,10.69
19-Dec-25,10.68
18-Dec-25,10.68
17-Dec-25,10.73
16-Dec-25,10.76
15-Dec-25,11.11
12-Dec-25,11.12
11-Dec-25,11.14
10-Dec-25,11.15
9-Dec-25,11.16
8-Dec-25,11.15
5-Dec-25,11.16
4-Dec-25,11.16
3-Dec-25,11.15
2-Dec-25,11.16
1-Dec-25,11.16
28-Nov-25,11.16
27-Nov-25,11.18
26-Nov-25,11.19
25-Nov-25,11.19
24-Nov-25,11.19
21-Nov-25,11.18
20-Nov-25,11.19
19-Nov-25,11.19
18-Nov-25,11.19
17-Nov-25,11.18
14-Nov-25,11.19
13-Nov-25,11.19
12-Nov-25,11.19
11-Nov-25,11.19
10-Nov-25,11.18
7-Nov-25,11.2
6-Nov-25,11.19
5-Nov-25,11.18
4-Nov-25,11.18
3-Nov-25,11.18
31-Oct-25,11.19
30-Oct-25,11.2
29-Oct-25,11.19
28-Oct-25,11.19
27-Oct-25,11.18
24-Oct-25,11.18
23-Oct-25,11.18
22-Oct-25,11.18
21-Oct-25,11.18
20-Oct-25,11.18
17-Oct-25,11.2
16-Oct-25,11.18
15-Oct-25,11.18
14-Oct-25,11.17
13-Oct-25,11.17
10-Oct-25,11.17
9-Oct-25,11.17
8-Oct-25,11.18
7-Oct-25,11.17
6-Oct-25,11.17
3-Oct-25,11.16
2-Oct-25,11.17
1-Oct-25,11.11
30-Sep-25,11.09
29-Sep-25,11.09
26-Sep-25,11.09
25-Sep-25,11.07
24-Sep-25,11.05
23-Sep-25,11.05
22-Sep-25,11.06
19-Sep-25,11.07
18-Sep-25,11.05
17-Sep-25,11.08
16-Sep-25,11.06
15-Sep-25,11.05
12-Sep-25,11.04
11-Sep-25,11.03
10-Sep-25,11.03
9-Sep-25,11.03
8-Sep-25,11.04
5-Sep-25,11.04
4-Sep-25,11.04
3-Sep-25,11.04
2-Sep-25,11.04
1-Sep-25,11.03
29-Aug-25,11.03
